11110.2611110.3211104.43
11102.95
11102.8
11102.69
-13.670000000000073
-15.1200000000008
-16.43000000000029
-16.579999999999927
-16.590000000000146
-16.44000000000051
-17.340000000000146
-17.139999999999418
-17.139999999999418
-17.139999999999418
-16.6299999999992
-16.600000000000364
-16.600000000000364
-16.459999999999127
-16.219999999999345
-15.780000000000655
-15.770000000000437
11102.62
11103.62
11123.26
11123.18
7.610000000000582
7.979999999999563
8.639999999999418
8.540000000000873
8.3700000000008
8.399999999999636
8.600000000000364
8.600000000000364
8.600000000000364
8.600000000000364
8.420000000000073
8.420000000000073
8.3700000000008
8.3700000000008
8.3700000000008
8.3700000000008
8.909999999999854
9.079999999999927
9.229999999999563
9.100000000000364
8.909999999999854
9.049999999999272
9.1299999999992
8.969999999999345
8.969999999999345
8.959999999999127
8.969999999999345
8.590000000000146
9
8.5
8.69000000000051
8.69000000000051
8.819999999999709
9.1200000000008
9.1200000000008
9.139999999999418
9.049999999999272
9.049999999999272
9.290000000000873
9.290000000000873
9.350000000000364
9.350000000000364
9.319999999999709
9.329999999999927
9.329999999999927
11136.82
11136.83
11136.94
11137.15
11137.67
11137.69
11137.75
11137.83
11138.05
11138.06
11138.06
11138.06
11138.12
11138.19
11138.14
11138.15
11138.15
11138.2
11139.54
11139.58
11139.68
12.760000000000218
11.700000000000728
11.719999999999345
11.420000000000073
11.659999999999854
12.030000000000655
12.3799999999992
8.399999999999636
8.489999999999782
8.5
8.489999999999782
8.489999999999782
8.420000000000073
8.530000000000655
8.899999999999636
8.729999999999563
8.729999999999563
8.930000000000291
9.899999999999636
9.659999999999854
9.850000000000364
9.920000000000073
9.80999999999949
9.479999999999563
9.459999999999127
9.479999999999563
9.80999999999949
9.909999999999854
9.920000000000073
10
10.020000000000437
9.719999999999345
9.159999999999854
8.389999999999418
8.409999999999854
8.159999999999854
7.670000000000073
8.579999999999927
8.75
8.889999999999418
8.860000000000582
8.790000000000873
9.579999999999927
9.579999999999927
10.090000000000146
10.389999999999418
10.760000000000218
10.719999999999345
10.80999999999949
10.799999999999272
10.909999999999854
11.090000000000146
10.889999999999418
10.899999999999636
10.860000000000582
11
11.090000000000146
11.090000000000146
11.969999999999345
12.100000000000364
12.110000000000582
12.209999999999127
12.5
12.610000000000582
12.709999999999127
12.350000000000364
12.319999999999709
11.8799999999992
12.05999999999949
12.05999999999949
11.969999999999345
11.969999999999345
11.80999999999949
11.790000000000873
11.860000000000582
11.860000000000582
11.819999999999709
11.819999999999709
11.709999999999127
11.709999999999127
11.739999999999782
11.739999999999782
8.360000000000582
8.3700000000008
8.219999999999345
8.219999999999345
8.30999999999949
8.280000000000655
8.3799999999992
8.3700000000008
8.420000000000073
8.420000000000073
