11110.26-2.18000000000029111104.43
-3.0499999999992724
-3.2000000000007276
-3.3099999999994907
-5.170000000000073
-7.1200000000008
-8.430000000000291
-8.579999999999927
-8.590000000000146
-8.44000000000051
-9.340000000000146
-9.139999999999418
-9.139999999999418
-9.139999999999418
-8.6299999999992
-8.600000000000364
-8.600000000000364
-8.459999999999127
-8.219999999999345
-7.780000000000655
-7.770000000000437
11102.62
-0.8799999999991996
11123.26
-3.319999999999709
-3.389999999999418
-3.0200000000004366
-2.360000000000582
-2.459999999999127
-2.6299999999991996
-2.600000000000364
-2.399999999999636
-2.399999999999636
-2.399999999999636
-2.399999999999636
-2.5799999999999272
-2.5799999999999272
-2.6299999999991996
-2.6299999999991996
-2.6299999999991996
-2.6299999999991996
-2.0900000000001455
-1.9200000000000728
-1.7700000000004366
-1.8999999999996362
-2.0900000000001455
-1.9500000000007276
-1.8700000000008004
-2.030000000000655
-2.030000000000655
-2.040000000000873
-2.030000000000655
-2.4099999999998545
-2
-2.5
-2.3099999999994907
-2.3099999999994907
-2.180000000000291
-1.8799999999991996
-1.8799999999991996
-1.860000000000582
-1.9500000000007276
-1.9500000000007276
-1.7099999999991269
-1.7099999999991269
-1.6499999999996362
-1.6499999999996362
-1.680000000000291
-1.6700000000000728
-1.6700000000000728
2.319999999999709
2.3299999999999272
2.4400000000005093
2.649999999999636
3.1700000000000728
3.1900000000005093
3.25
3.3299999999999272
3.5499999999992724
3.5599999999994907
3.5599999999994907
3.5599999999994907
3.6200000000008004
3.6900000000005093
3.639999999999418
3.649999999999636
3.649999999999636
3.7000000000007276
5.040000000000873
5.079999999999927
5.180000000000291
5.760000000000218
5.700000000000728
5.719999999999345
5.420000000000073
5.6599999999998545
6.030000000000655
6.3799999999992
6.399999999999636
6.489999999999782
6.5
6.489999999999782
6.489999999999782
6.420000000000073
6.530000000000655
6.899999999999636
6.729999999999563
6.729999999999563
6.930000000000291
7.899999999999636
7.6599999999998545
7.850000000000364
7.920000000000073
7.809999999999491
7.479999999999563
7.459999999999127
7.479999999999563
7.809999999999491
7.9099999999998545
7.920000000000073
8
8.020000000000437
7.719999999999345
7.1599999999998545
6.389999999999418
6.4099999999998545
6.1599999999998545
5.670000000000073
6.579999999999927
6.75
6.889999999999418
6.860000000000582
6.790000000000873
7.579999999999927
7.579999999999927
8.090000000000146
8.389999999999418
8.760000000000218
8.719999999999345
8.80999999999949
8.799999999999272
8.909999999999854
9.090000000000146
8.889999999999418
8.899999999999636
8.860000000000582
9
9.090000000000146
9.090000000000146
9.969999999999345
10.100000000000364
10.110000000000582
10.209999999999127
10.5
10.610000000000582
10.709999999999127
10.850000000000364
10.819999999999709
10.3799999999992
